NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
158;85;36 Oph;*;36 Oph C;259.053294100096;-26.5511460948848;2016.0;167.961679543023;0.031054644;2020yCat.1350....0G;-479.573232739595;0.031484798;-1124.33168336544;0.019801429;2020yCat.1350....0G;-0.09;0.08;2018A&A...619A..81H;K5;2006A&A...460..695T;Opt Spec;3.0;5.889863;;6.53097;5.116134;;7.5;6.34;;4.8;4.155;;3.466;1989A&A...225..369C;;Gaia DR2 4109034455276324608;Gaia EDR3 4109034455276324608;36 Oph C;;GJ 664;HD 156026;HIP 84478;...;5.9537389881331;-1.0113533807351816;-5.2289245098558625;-2.66130057459136;-0.16986861243850215;-0.8782589428723819;-0.4469965142737737;14.132907;6.2832932;-2.7260642;3.769529
159;86;HD 155876;LM;GJ 661 A;258.034215983654;45.659059737301;2016.0;167.29;5.2;2007A&A...474..653V;348.59;5.68;-1624.84;6.8;2007A&A...474..653V;-30.9;0.5;2016A&A...596A.116S;M3;2003AJ....126.2048G;Opt Spec;3.0;8.8601;;9.607755;7.1363735;;10.25;9.523;9.3;;5.55;5.066;4.834;1999A&A...341..121S;;Gaia DR2 1364668825433454848;Gaia EDR3 1364668825433448704;GJ 661;Furuhjelm 46 A;GJ 661 A;HD 155876 A;HIP 84140;...;5.977643612933323;-0.8662006056675243;-4.087153664170499;4.275171879520334;-0.1449066993210166;-0.6837399364738757;0.7151935037195101;0.07538708;17.447647;-6.3818;-0.54161996
160;86;HD 155876;LM?;GJ 661 B;258.034215983654;45.659059737301;2016.0;167.29;5.2;FROM:GJ661A;348.59;5.68;-1624.84;6.8;FROM:GJ661;;;;;;;3.0;9.1825;;9.640916;7.123503;;;;;;;;;1999A&A...341..121S;;;Gaia EDR3 1364668825433435776;GJ 661;Furuhjelm 46 B;GJ 661 B;HD 155876 B;;Possible M dwarf;5.977643612933323;-0.8662006056675243;-4.087153664170499;4.275171879520334;-0.1449066993210166;-0.6837399364738757;0.7151935037195101;0.0753868;17.447645;-6.4069047;-0.5368731
161;87;YZ CMi;LM;YZ CMi;116.165835930882;3.55048444548832;2016.0;166.976896526667;0.034340866;2020yCat.1350....0G;-347.781601334718;0.04000208;-445.701779935048;0.02487343;2020yCat.1350....0G;26.707;0.032;2020A&A...636A..36L;M4e;2015AJ....149..106D;Opt Spec;3.0;9.692206;;11.416927;8.419889;13.761;12.831;11.225;9.958;8.263;6.581;6.005;5.698;;;Gaia DR2 3136952686035250688;Gaia EDR3 3136952686035250688;YZ CMi;;GJ 285;;HIP 37766;Candidate pre-main-sequence star in beta Pic association;5.988852474856674;-2.635839926425093;5.3648067670142785;0.3708776084614294;-0.4401243706521881;0.8957987844144834;0.06192799205165015;-14.137555;-3.8795323;1.8071777;-3.203587
162;88;WISE J154151.65-225024.9;BD;WISE J154151.65-225024.9;235.463692;-22.840586;2015.4;166.9;2.0;2021ApJS..253....7K;-902.8;0.9;-91.4;0.9;2021ApJS..253....7K;;;;Y0.5;2011ApJS..197...19K;NIR Spec;20.0;;23.78;;;;;;;;20.99;21.07;21.7;;;;;WISE J154151.65-225024.9;;;;;...;5.991611743604652;-3.1304650576635678;-4.548677144658164;-2.325754940339387;-0.5224746181200701;-0.7591742154376654;-0.38816849953968724;11.995612;5.2764792;-2.3597717;2.7551532
163;89;G 158-50;LM;G 158-50 A;3.86988026878801;-16.1365716511738;2016.0;166.6;0.3;2016AJ....152..141B;731.83;12.81;-607.73;5.52;2007A&A...474..653V;-26.43;0.1;2002ApJS..141..503N;M4;2002AJ....123.2002H;Opt Spec;3.0;10.267;;11.725416;8.906687;14.49;13.187;11.483;10.273;8.711;7.215;6.71;6.39;1998AJ....116.1440H;;Gaia DR2 2368293487260807040;Gaia EDR3 2368293487261055488;G 158-50;;GJ 1005;;HIP 1242;Hipparcos parallax less accurate;6.002400960429877;5.75277117161516;0.3891464815505201;-1.668234441767674;0.958411677183785;0.06483180382582279;-0.27792785799637737;13.483424;-11.227781;3.9787707;2.6657064
164;89;G 158-50;LM;G 158-50 B;3.86988026878801;-16.1365716511738;2016.0;166.6;0.3;FROM:G158-50A;731.83;12.81;-607.73;5.52;FROM:G158-50;;;;M4;1997AJ....113.2246R;Opt Spec;10.0;;10.02;;;;;;;8.131;;;;1998AJ....116.1440H;;;;G 158-50;;;;;0.275 arscec delta_I=0.58 2017A&A...597A..47C;6.002400960429877;5.75277117161516;0.3891464815505201;-1.668234441767674;0.958411677183785;0.06483180382582279;-0.27792785799637737;13.483424;-11.227781;3.9787703;2.6657064
165;90;IRAS 20079-3614;*;GJ 783 A;302.802269043311;-36.1082165373698;2016.0;166.327204279678;0.106505066;2020yCat.1350....0G;458.881738497488;0.09990689;-1576.73210986875;0.07346191;2020yCat.1350....0G;-129.247;0.0011;2018A&A...616A...7S;K2.5;2006AJ....132..161G;Opt Spec;3.0;5.033037;;5.506255;4.404858;;5.44;5.32;;;;;;2007A&A...468..721B;;Gaia DR2 6697578465310949376;Gaia EDR3 6697578465310949376;GJ 783 A;;GJ 783 A;HD 191408 A;HIP 99461;...;6.0122455874754275;2.631414828933244;-4.082801445522635;-3.5430898039177974;0.4376758717932193;-0.6790809500576346;-0.5893122215929903;15.28215;-3.9953444;3.6815462;5.7313585
166;90;IRAS 20079-3614;LM;GJ 783 B;302.802269043311;-36.1082165373698;2016.0;166.327204279678;0.106505066;FROM:GJ783A;458.881738497488;0.09990689;-1576.73210986875;0.07346191;FROM:GJ783A;;;;M3.5;1985ApJS...59..197B;Opt Spec;10.0;;9.53;;;;;;;;;;;2007A&A...468..721B;;;;GJ 783 B;;GJ 783 B;HD 191408 B;;EDR3 6697578465310948992 compatible with the 4.3 arcsec separation given in WDS. However the value of BP-RP = 2.161 for the companion corresponds roughly to an M2V star for which M_G=9 would predict a parallax of 50 mas;6.0122455874754275;2.631414828933244;-4.082801445522635;-3.5430898039177974;0.4376758717932193;-0.6790809500576346;-0.5893122215929903;15.283242;-3.9945533;3.6815464;5.731359
167;91;e Eri;*;HD 20794;50.0003436189422;-43.0665525278342;2016.0;165.524209557557;0.07836173;2020yCat.1350....0G;3035.01731561514;0.0812309;726.964481584924;0.101254486;2020yCat.1350....0G;87.882;0.0005;2018A&A...616A...7S;G8;2006AJ....132..161G;Opt Spec;3.0;4.063915;;4.440891;3.5082927;5.2;4.98;4.27;3.65;3.25;2.99;2.6;2.53;;2.0;Gaia DR2 4847957293277762560;Gaia EDR3 4847957293278177024;e Eri;;GJ 139;HD 20794;HIP 15510;HD 20794 c e: candidate planets 2011A&A...534A..58P 2017A&A...605A.103F;6.0414123268167295;2.8370002218217945;3.3810463861296918;-4.125362769361693;0.4695922192280879;0.5596450305372872;-0.682847411531565;-0.6760878;-14.244201;5.6179442;2.83608
170;92;QY Aur;LM;GJ 268 A;107.505143404489;38.5252694196459;2016.0;165.214699433729;0.06364261;2020yCat.1350....0G;-439.42044672817;0.065588385;-944.793489602922;0.058826566;2020yCat.1350....0G;37.9;0.5;2004MNRAS.349.1069K;M5e;1986AJ.....92.1424T;Opt Phot;3.0;9.934659;;11.747847;8.641891;;13.26;11.52;11.12;;6.731;6.152;5.846;2012ApJ...760...55B;;Gaia DR2 946632924006923776;Gaia EDR3 946632924007399936;GJ 268 A;QY Aur A;GJ 268 A;;HIP 34603;...;6.05273019552804;-1.424323675121955;4.515963955246987;3.77000191555044;-0.23531920787982474;0.746103627513999;0.6228597333375018;-11.143099;-0.7570876;1.1726583;-5.0970597
171;92;QY Aur;LM;GJ 268 B;107.505143404489;38.5252694196459;2016.0;165.214699433729;0.06364261;FROM:GJ268A;-439.42044672817;0.065588385;-944.793489602922;0.058826566;FROM:GJ268A;;;;M5e;1986AJ.....92.1424T;Opt Phot;10.0;;10.92;;;;;;;;;;;2012ApJ...760...55B;;;;GJ 268 B;QY Aur B;GJ 268 B;;;...;6.05273019552804;-1.424323675121955;4.515963955246987;3.77000191555044;-0.23531920787982474;0.746103627513999;0.6228597333375018;-11.143099;-0.75708765;1.1726583;-5.0970597
172;93;del Pav;*;del Pav;302.19503988923;-66.1870912844173;2016.0;163.954414538317;0.12218077;2020yCat.1350....0G;1211.76062709996;0.07212469;-1130.2369049549;0.10327922;2020yCat.1350....0G;-21.543;0.0014;2018A&A...616A...7S;G8;2006AJ....132..161G;Opt Spec;3.0;3.3641381;;3.8463583;2.8270798;4.78;4.32;3.56;2.95;2.61;2.45;2.11;2.04;;;Gaia DR2 6427464325637241728;Gaia EDR3 6427464123776727168;del Pav;;GJ 780;HD 190248;HIP 99240;Subgiant;6.099256325750955;1.3120718911191442;-2.0839348721248725;-5.580018864528144;0.21511997873898153;-0.34167032189261093;-0.9148687260395011;13.623063;-2.711738;4.9401875;5.2642856
173;94;SIMP J013656.5+093347.3;BD;SIMP J013656.5+093347.3;24.2412497879196;9.56307045475583;2016.0;163.447845696587;0.4628947;2020yCat.1350....0G;1238.24393740264;0.5540863;-16.1555717968699;0.32792777;2020yCat.1350....0G;;;;T2;2010ApJ...710.1142B;NIR Spec;3.0;19.486692;;21.107285;17.640982;;;;;;13.455;12.771;12.562;;;Gaia DR2 2572901021957789568;Gaia EDR3 2572901021957789568;SIMP J013656.5+093347.3;;;;;...;6.1181595618210505;5.501164110289536;2.4770831890948046;1.0164294023042602;0.89915342264335;0.40487391086568997;0.16613319610803404;8.928228;-12.198044;3.9034133;1.0949224
174;95;2MASSI J0937347+293142;BD;2MASSI J0937347+293142;144.395332;29.528053;2000.0;162.85;3.88;2012ApJS..201...19D;973.0;6.0;-1298.0;5.0;2009AJ....137....1F;;;;T7;2003AJ....126.2487B;NIR Spec;20.0;;23.94;;;;;;;;14.648;14.703;15.267;;;;;2MASSI J0937347+293142;;;;;...;6.140620202687302;-4.344178612861174;3.1106617855840297;3.026402469751534;-0.7074494870990463;0.5065712717784956;0.4928496421952783;-14.427804;0.5640797;0.07729981;-4.0200562
175;96;HD 191849;LM;HD 191849;303.477390556;-45.1647305424764;2016.0;162.217100079186;0.022484917;2020yCat.1350....0G;778.33098211521;0.02004672;-159.938824972824;0.017635535;2020yCat.1350....0G;-32.961;0.0012;2018A&A...616A...7S;M0;2006A&A...460..695T;Opt Spec;3.0;7.2426615;;8.190446;6.278736;10.627;9.419;7.966;7.053;6.124;5.122;4.525;4.281;;;Gaia DR2 6673000841376349696;Gaia EDR3 6673000841376349696;HD 191849;;GJ 784;HD 191849;HIP 99701;...;6.164578207349783;2.3975440786084303;-3.6254014918139066;-4.371529582287534;0.38892264774091645;-0.5881021166203201;-0.7091368517436493;14.804745;-3.5346234;4.0523767;5.875198
176;97;WISE J220905.73+271143.9;BD;WISE J220905.73+271143.9;332.275805;27.193641;2015.4;161.7;2.0;2021ApJS..253....7K;1202.2;0.8;-1365.4;0.8;2021ApJS..253....7K;;;;Y0;2014AJ....147..113C;NIR Spec;20.0;;24.06;;;;;;;;22.58;22.48;;;;;;WISE J220905.73+271143.9;;;;;...;6.184291898624799;4.869225924577702;-2.5590242949304822;2.8262165240427537;0.7873538319982067;-0.4137942284871017;0.4569992119342263;3.9221222;11.886287;-4.5700517;-0.8013507
177;98;EGGR 372;WD;EGGR 372;267.016122905148;70.8815738143448;2016.0;160.995244920088;0.011894624;2020yCat.1350....0G;-1266.38717079764;0.015870238;1108.80071046993;0.016470628;2020yCat.1350....0G;;;;DQ9P;2009AJ....138.1681S;Opt Spec;3.0;13.778201;;14.179064;13.176234;;14.55;;13.5;;12.709;12.528;12.507;;;Gaia DR2 1638979384378696704;Gaia EDR3 1638979384378696704;EGGR 372;;GJ 1221;;;...;6.211363574768896;-0.10589832663774708;-2.031598690094795;5.868767312203328;-0.017049127033541455;-0.3270777286886453;0.9448436307999706;-2.5689967;15.735631;-6.471639;-2.019282
178;99;HN Lib;LM;BD-11 3759;218.568431756969;-12.5169238535929;2016.0;159.922547782496;0.054619387;2020yCat.1350....0G;-355.138115037755;0.052832775;593.040150754062;0.043415446;2020yCat.1350....0G;-1.426;0.0057;2018A&A...616A...7S;M3.5;2015AJ....149..106D;Opt Spec;3.0;9.894982;;11.569429;8.646179;14.041;12.915;11.317;10.093;8.473;6.838;6.262;5.939;;;Gaia DR2 6324325225803432320;Gaia EDR3 6324325225803432320;BD-11 3759;HN Lib;GJ 555;;HIP 71253;...;6.2530269425653024;-4.7728152372558315;-3.80578475898274;-1.3552058971834584;-0.7632807728312435;-0.6086307949636657;-0.21672797984578737;10.606401;5.373152;-2.241641;2.1967697
179;100;EQ Peg;LM;BD+19 5116 A;352.970123754505;19.9369928266029;2016.0;159.663392037219;0.03412789;2020yCat.1350....0G;578.008659358944;0.035451487;-59.7686048988235;0.02324439;2020yCat.1350....0G;0.31;0.18;2008MNRAS.390..567M;M3.5e;2015AJ....149..106D;Opt Spec;3.0;9.043998;;10.507311;7.8463645;;14.8;;12.165;;7.101;6.555;6.262;2018ApJ...856...39C;;Gaia DR2 2824770686019003904;Gaia EDR3 2824770686019003904;BD+19 5116 A;EQ Peg A;GJ 896;;HIP 116132;The spectroscopic binarity classification proposed by 1999A&A...344..897D is almost certainly due to activity;6.263176469246788;5.843551003994541;-0.7205910345287178;2.1356590808455076;0.9330011748331417;-0.11505200884358545;0.34098657308027963;10.806307;-12.22122;3.114227;1.9413762
180;100;EQ Peg;LM;BD+19 5116 B;352.971675303063;19.9373137468669;2016.0;159.908460462522;0.051349618;2020yCat.1350....0G;552.349411962491;0.055147033;20.2746081980526;0.036104545;2020yCat.1350....0G;3.34;0.16;2008MNRAS.390..567M;M4e;2015AJ....149..106D;Opt Spec;3.0;10.828941;;12.704212;9.530133;;14.8;;12.165;;7.101;6.555;6.262;2018ApJ...856...39C;;Gaia DR2 2824770686019004032;Gaia EDR3 2824770686019004032;BD+19 5116 B;EQ Peg B;GJ 896 B;;;The spectroscopic binarity classification proposed by 1999A&A...344..897D is almost certainly due to activity;6.253577810174753;5.83460307101441;-0.7193272291184021;2.1324189947259713;0.9330023944886943;-0.11502650977621735;0.3409918385050656;10.803655;-12.214837;3.109493;1.9383471
181;101;HO Lib;LM;GJ 581;229.856301333292;-7.7227070241579;2016.0;158.718272964632;0.030101538;2020yCat.1350....0G;-1221.27762896537;0.03665181;-97.2292386185803;0.026740635;2020yCat.1350....0G;-9.421;0.0099;2018A&A...616A...7S;M3;2019A&A...625A..68S;Opt Spec;3.0;9.421787;;10.813405;8.251837;13.403;11.76;10.56;9.461;8.911;6.706;6.095;5.837;;3.0;Gaia DR2 6322070093095493504;Gaia EDR3 6322070093095493504;BD-07 4003;HO Lib;GJ 581;;HIP 74995;GJ 581 d f g: controversial planets;6.300471781409016;-4.025115368533317;-4.772585649054053;-0.8466505541080677;-0.6388593597721273;-0.7574965517878612;-0.13437891375155492;10.979318;6.0390906;-2.5952203;2.2868278
185;102;WISE J140518.39+553421.3;BD;WISE J140518.39+553421.3;211.32062;55.572896;2015.7;158.2;2.6;2021ApJS..253....7K;-2334.8;1.2;226.8;1.0;2021ApJS..253....7K;;;;Y0(pec?);2011ApJS..197...19K;NIR Spec;20.0;;24.38;;;;;;;;21.06;21.41;21.61;;;;;WISE J140518.39+553421.3;;;;;...;6.321112515851068;-3.05289994241869;-1.8576974498924814;5.213945297401187;-0.4829687708869474;-0.2938877365707456;0.8248461460425668;-5.8895993;16.988573;-2.2737885;-4.30165
186;103;MCC 541;LM;GJ 338 A;138.583561615224;52.6840801669126;2016.0;157.887930779239;0.019652834;2020yCat.1350....0G;-1545.78745206047;0.017731367;-569.052823523412;0.017665254;2020yCat.1350....0G;11.245;0.0063;2018A&A...616A...7S;M0;2015A&A...577A.128A;Opt Spec;3.0;6.976026;;7.8634076;6.046104;;9.388;;6.8;;4.89;3.987;3.99;2020A&A...637A..93G;;Gaia DR2 1022456139210632064;Gaia EDR3 1022456139210632064;HD 79210;;GJ 338 A;HD 79210;;...;6.333606343893712;-2.879316639712243;2.539927619094984;5.03714926297061;-0.4546093462989247;0.4010239161048826;0.7953050741505228;-13.200704;3.9326267;-0.6912702;-5.1238003
187;103;MCC 541;LM;GJ 338 B;138.591311796669;52.6834294418404;2016.0;157.88249112606;0.021135049;2020yCat.1350....0G;-1573.0402244551;0.017991045;-659.906000812353;0.018531306;2020yCat.1350....0G;12.104;0.003;2018A&A...616A...7S;M0;2015A&A...577A.128A;Opt Spec;3.0;7.054455;;7.9594064;6.1129565;;7.966;;6.8;;4.779;4.043;4.14;2020A&A...637A..93G;1.0;Gaia DR2 1022456104850892928;Gaia EDR3 1022456104850892928;HD 79211;;GJ 338 B;HD 79211;HIP 120005;...;6.333824560756376;-2.8798023031497584;2.5396634586809115;5.037279203881293;-0.4546703615683755;0.4009683934753047;0.7952981892001992;-13.200973;3.9324727;-0.69162995;-5.1238575
189;104;LP 368-128;LM;LP 368-128;135.095643322213;21.8320625969277;2016.0;157.268576545613;0.053540938;2020yCat.1350....0G;-514.942246299456;0.05746422;-592.253397977563;0.045126263;2020yCat.1350....0G;8.114;0.071;2020A&A...636A..36L;M6.5;2015A&A...577A.128A;Opt Spec;3.0;13.413064;;16.35116;11.9515915;;17.3;16.1;14.09;11.85;9.436;8.836;8.437;;;Gaia DR2 685103912857072640;Gaia EDR3 685103912857072640;LP 368-128;;;;;...;6.358549317177857;-4.180659486746842;4.166725260572212;2.36466409406623;-0.6574863664975649;0.655294950581833;0.3718873560794758;-14.48923;-1.207445;0.6344359;-4.0934615
190;105;2MASS J15031961+2525196;BD;2MASS J15031961+2525196;225.832142258593;25.4246444898197;2016.0;155.775829705122;0.7557141;2020yCat.1350....0G;87.4143782614343;0.61301595;557.780130236065;0.69490254;2020yCat.1350....0G;;;;T5.5;2003AJ....125..850B;Opt Spec;3.0;20.300144;;21.805626;18.523335;;;;;;13.937;13.856;13.963;;;Gaia DR2 1267906854386665088;Gaia EDR3 1267906854386665088;2MASS J15031961+2525196;;;;;...;6.419481134529076;-4.039662852660185;-4.158741757103903;2.7560350271962153;-0.6292818325972895;-0.6478314477372449;0.42932364305458687;-17.615381;14.119121;-2.4584956;-1.4841493
191;106;LP 944-20;LM;LP 944-20;54.8985702067773;-35.4275936398811;2016.0;155.598213115195;0.052201733;2020yCat.1350....0G;309.001023724768;0.049672123;269.058432175476;0.06412824;2020yCat.1350....0G;7.43;0.72;2016ApJS..225...10F;M9;2002AJ....124..519R;Opt Spec;3.0;15.439572;;18.944666;13.887415;;;18.69;16.39;13.288;10.725;10.017;9.548;;;Gaia DR2 4860376345833699840;Gaia EDR3 4860376345833699840;LP 944-20;;;;;...;6.4268090229757915;3.011338756619808;4.284474376321204;-3.725451976516346;0.46855892961099294;0.666656557088322;-0.579673670587983;-1.3763746;-14.553668;5.9913874;2.6489239
192;107;EGGR 45;WD;EGGR 45;88.7920955577365;-4.17892709155259;2016.0;155.237347218079;0.01745606;2020yCat.1350....0G;535.248552979492;0.017166171;-2317.01134021908;0.01493966;2020yCat.1350....0G;59.0;20.0;1993AJ....105.1033A;DZ11;2009AJ....138.1681S;Opt Spec;3.0;14.236672;;14.726641;13.592983;;15.49;14.45;13.994;13.538;13.047;12.86;12.777;;;Gaia DR2 3022956969731332096;Gaia EDR3 3022956969731332096;EGGR 45;HL 4;GJ 9193;;;...;6.441748831245073;0.13543327684382142;6.42319480209608;-0.46941918015406536;0.021024302622125776;0.9971197217347254;-0.07287138825984545;-8.560376;-9.517863;3.3747034;-3.304125
193;108;GL Vir;LM;GL Vir;184.741747344594;11.1269523720275;2016.0;154.699936607226;0.044472538;2020yCat.1350....0G;-1269.77073662688;0.055529255;203.444138200168;0.03325841;2020yCat.1350....0G;5.681;0.053;2020A&A...636A..36L;M4.5e;2015AJ....149..106D;Opt Spec;3.0;11.926109;;14.100482;10.567221;;15.68;13.9;13.55;;8.525;7.88;7.57;;;Gaia DR2 3907283967108054528;Gaia EDR3 3907283967108054528;GL Vir;;GJ 1156;;;...;6.464126760094209;-6.320905944077013;-0.5243100678902747;1.247470147701679;-0.977843748841474;-0.08111073426453558;0.19298355276738077;-20.53211;9.882455;-1.1447653;-2.3756258
194;109;G 202-48;LM;GJ 625;246.355888332817;54.3033386656046;2016.0;154.350268392469;0.01610215;2020yCat.1350....0G;432.230235889887;0.019171849;-171.651926788951;0.022313258;2020yCat.1350....0G;-13.059;0.0116;2018A&A...616A...7S;M1.5;2015A&A...577A.128A;Opt Spec;3.0;9.139769;;10.345348;8.049889;;11.78;10.07;9.66;;6.608;6.063;5.833;;1.0;Gaia DR2 1428427236986209024;Gaia EDR3 1428427236986209024;G 202-48;;GJ 625;;HIP 80459;...;6.478770723384372;-1.5161152845245711;-3.4629810004401596;5.261523270004981;-0.23401280107850223;-0.5345120468518713;0.8121175288722786;-1.1390722;17.665483;-7.1053047;-1.0871763
196;110;HD 152751;LM;GJ 644 A;253.893246271489;-8.39852302311483;2016.0;153.965865199531;0.057011306;FROM:GJ644C;-813.037505755344;0.06271196;-870.609351533518;0.044425607;FROM:GJ644C;;;;M3e;2014MNRAS.443.2561G;Opt Spec;3.0;8.2712;;9.252586;6.7481246;11.647;10.593;9.023;7.937;6.565;5.27;4.775;4.403;1999MNRAS.308..111K;;Gaia DR2 4339465085630200960;Gaia EDR3 4339465085630200960;GJ 644 A;V1054 Oph;GJ 644 A;HD 152751 A;HIP 82817;Hipparcos parallax 161.41 pm 5.64 mas	2007A&A...474..653V;6.494946127907675;-1.7825561083482342;-6.173079385740232;-0.9486357690717176;-0.2744527934864455;-0.9504435085636144;-0.14605752694323232;12.944402;8.759173;-3.677058;2.8608546
197;110;HD 152751;LM?;GJ 644 Ba;253.893246271489;-8.39852302311483;2016.0;153.965865199531;0.057011306;FROM:GJ644C;-813.037505755344;0.06271196;-870.609351533518;0.044425607;FROM:GJ644C;;;;;;;;;;;;;;;;;;;;2004A&A...424..727P;;;;GJ 644 B;;GJ 644 B;HD 152751 Ba;;Possible M dwarf;6.494946127907675;-1.7825561083482342;-6.173079385740232;-0.9486357690717176;-0.2744527934864455;-0.9504435085636144;-0.14605752694323232;12.415344;8.267921;-3.800025;3.0216832
198;110;HD 152751;LM?;GJ 644 Bb;253.893246271489;-8.39852302311483;2016.0;153.965865199531;0.057011306;FROM:GJ644C;-813.037505755344;0.06271196;-870.609351533518;0.044425607;FROM:GJ644C;;;;;;;;;;;;;;;;;;;;2004A&A...424..727P;;;;GJ 644 B;;GJ 644 B;HD 152751 Bb;;Possible M dwarf;6.494946127907675;-1.7825561083482342;-6.173079385740232;-0.9486357690717176;-0.2744527934864455;-0.9504435085636144;-0.14605752694323232;13.227213;8.471006;-3.8702068;2.936007
199;110;HD 152751;LM;GJ 644 C;253.893246271489;-8.39852302311483;2016.0;153.965865199531;0.057011306;2020yCat.1350....0G;-813.037505755344;0.06271196;-870.609351533518;0.044425607;2020yCat.1350....0G;14.409;0.028;2020A&A...636A..36L;M7;2015A&A...577A.128A;Opt Spec;3.0;13.813289;;17.05317;12.324193;;18.7;16.916;14.566;12.24;9.776;9.201;8.816;1999MNRAS.308..111K;;Gaia DR2 4339417394313320192;Gaia EDR3 4339417394313320192;GJ 644 C;VB 8;GJ 644 C;;;...;6.494946127907675;-1.7825561083482342;-6.173079385740232;-0.9486357690717176;-0.2744527934864455;-0.9504435085636144;-0.14605752694323232;12.938882;8.128914;-3.6997082;3.0225685
200;110;HD 152751;LM;GJ 643;253.851420325809;-8.32657626383978;2016.0;153.87539543012;0.047417864;2020yCat.1350....0G;-817.580275058057;0.052498914;-898.594967723842;0.03971254;2020yCat.1350....0G;15.498;0.025;2020A&A...636A..36L;M3.5;2019A&A...625A..68S;Opt Spec;3.0;10.444497;;12.005681;9.227242;14.691;13.436;11.759;10.574;9.044;7.555;7.056;6.724;1957AJ.....62..379F;;Gaia DR2 4339465360508118912;Gaia EDR3 4339465360510320128;Wolf 629;;GJ 643;;HIP 82809;...;6.498764777906179;-1.788442767190643;-6.176545131678157;-0.941119728504441;-0.27519733800349316;-0.9504183245216891;-0.14481517036960032;12.3925085;8.606584;-3.7747033;2.800623
201;111;L 100-115;LM;L 100-115;145.692160124438;-68.879985378753;2016.0;153.759345373227;0.02489855;2020yCat.1350....0G;-75.8282413684787;0.029123876;1128.84881418566;0.028421892;2020yCat.1350....0G;;;;M4;2014AJ....148...91L;Opt Spec;3.0;11.133258;;12.993792;9.839672;;14.51;12.78;11.35;9.61;7.953;7.38;7.037;;;Gaia DR2 5243594081269535872;Gaia EDR3 5243594081269535872;L 100-115;;GJ 1128;;;...;6.503669728693918;-1.9357143424618357;1.3208429511590154;-6.0668034270685505;-0.29763417012422155;0.20309194750949786;-0.9328277234469746;2.5904088;-9.523353;0.7088994;3.2483258
202;112;HD 219134;*;HD 219134;348.33773395483;57.1696664427431;2016.0;152.864003897324;0.049440492;2020yCat.1350....0G;2074.41351199918;0.050308358;294.451977279658;0.04295604;2020yCat.1350....0G;-18.475;0.0361;2018A&A...616A...7S;K3;2018ApJS..238...29P;NIR Spec;3.0;5.2318964;;5.766576;4.5502343;7.46;6.56;5.57;4.76;4.23;3.86;3.4;3.25;;4.0;Gaia DR2 2009481748875806976;Gaia EDR3 2009481748875806976;HD 219134;;GJ 892;HD 219134;HIP 114622;HD 219134 e g: unconfirmed planets 2016ApJ...821...74J 2015ApJ...814...12V;6.541762445783729;3.4734208567747737;-0.71692556919677;5.496910148166895;0.5309610193830027;-0.1095921130029477;0.8402796943061945;-3.0532706;11.11682;-5.30401;-2.6421669
207;113;WISEA J082507.37+280548.2;BD;WISEA J082507.37+280548.2;126.280525;28.096445;2015.6;152.6;2.0;2021ApJS..253....7K;-66.7;0.9;-235.8;0.9;2021ApJS..253....7K;;;;Y0.5;2015ApJ...804...92S;NIR Spec;20.0;;24.28;;;;;;;;22.53;23.09;;;;;;WISEA J082507.37+280548.2;;;;;...;6.553079947625506;-3.420749310342925;4.660104940824515;3.0862198392633764;-0.5220063447543357;0.7111320139643792;0.47095714746798734;-13.2541065;-0.77372223;0.9099111;-4.6413326
208;114;WISE J041022.71+150248.4;BD;WISE J041022.71+150248.4;62.596159;15.043733;2015.1;151.3;2.0;2021ApJS..253....7K;960.3;2.0;-2219.4;0.8;2021ApJS..253....7K;;;;Y0;2011ApJS..197...19K;NIR Spec;20.0;;23.16;;;;;;;;19.44;19.05;19.91;;;;;WISE J041022.71+150248.4;;;;;...;6.609385327215171;2.9377745596949882;5.6666118564896735;1.7155072450755693;0.444485290878449;0.8573583738803242;0.25955624617794665;-6.7975006;-14.062526;4.3055487;-0.56087494
209;115;2MASS J05212615+1025328;BD;2MASS J05212615+1025328;80.359997;10.423818;2016.8;150.2;3.0;2021ApJS..253....7K;223.7;2.5;-438.3;2.5;2021ApJS..253....7K;;;;T7.5;2013A&A...557A..43B;NIR Spec;20.0;;24.25;;;;;;;;15.471;15.222;14.797;;;;;2MASS J05212615+1025328;;;;;...;6.6577896138991886;1.0964943946471548;6.455451046757533;1.2045805777814738;0.16469345807474142;0.969608747215556;0.1809280027813918;-8.961374;-8.406619;3.2153203;-4.583499
